,Ligand SMILES,index
2297,CC(C)c1c[nH]c2ncnc(N[C@H]3CC[C@H](CC3)N3CCN(CC3)C(C)=O)c12,[2614]
2298,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]1CCCc2ccccc12)NC(=O)CCOCCOCCOCC#Cc1cnc(OC[C@@H]2CCC(=O)N2)c2cc(OC)c(cc12)C(N)=O,[2615]
2299,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC1,[2616]
2300,Cn1nc(Cc2nnc(SCCCCCCCC(=O)Nc3ccc(Cl)cc3Cl)[nH]2)c2ccccc2c1=O,[2617]
2301,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(cc1)C(=O)c1ccccc1,[2618]
2302,CC(F)(F)CNC(=O)[C@@H](CC(F)F)c1ccc2[nH]c(nc2c1F)[C@@H](NC(=O)c1nonc1C1CC1)C1CCC(F)(F)CC1,[2619]
2303,CCn1nccc1C(=O)N[C@@H]([C@H]1CC[C@H](C)CC1)C(=O)Nc1ccc(cn1)-c1c(C)cncc1C,[2620]
2304,Fc1cccc(F)c1NC(=O)c1ccc(s1)-c1cc(ccc1Cl)C(F)(F)F,[2621]
2305,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,"[2622, 3598, 3599, 3602]"
2306,COC(=O)[C@H](Cc1ccc(cc1)C#Cc1ccccc1)NC(=O)C[C@H]1CCCN(C1)C(N)=N,[2623]
2307,CC(C)CC([NH+]=C(N)N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(o2)C([O-])=O)c(Cl)c1Cl,[2624]
2308,Nc1nnc(o1)-c1csc(n1)C(=O)c1c[nH]c2cc(Cl)c(Cl)cc12,[2625]
2309,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCSC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O)C(=O)N[C@@H](Cc1ccc(OCCN)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@](C)(CCCCN)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O)NC(C)=O,[2626]
2310,CC(C)n1cc2C[C@H]3N(C)C[C@H](COC(=O)C4CCCC4)C=C3c3cccc1c23,[2627]
2311,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,[2628]
2312,OCCCOc1c(oc2cccc(CC3CCCCC3)c2c1=O)C1CCCCC1,[2629]
2313,CCC(CO)NCc1nc2c(OCC3CCCCC3)cccc2[nH]1,[2630]
2314,Cc1ncccc1NC(=O)c1ccc2c(CC[C@@H]3C[C@@](O)(CCC(F)(F)F)CC[C@@]23Cc2ccccc2)c1,[2631]
2315,CCCCCC(=C)[C@@H](O)[C@H](C)Cn1cc(CCO)c2ccccc12,[2632]
2316,COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(cc(NS(C)(=O)=O)c4OC)C(C)(C)C)c4ccccc34)ccn2)cc(OCCOCC2CC(CO2)C(O)=O)c1,[2633]
2317,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccccc1F,[2634]
2318,CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)c1c[nH]c2ccccc12)C(C)(C)C,[2635]
2319,CNC(=O)C(CCc1ccccc1)NC(=O)C(CC(C)C)CC(=O)NO,[2636]
2320,Brc1ccc(cc1)-c1nnc2sc(nn12)-c1ccoc1,[2637]
2321,FC(F)(F)Oc1ccc(cc1)-c1nn2c(nc(cc2=O)C(F)(F)F)s1,[2638]
2322,Cc1ccc(C)c(NC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c1,[2639]
2323,Cc1ccc(Cl)c2\C(C(=O)Nc12)=C1/NC(=S)NC1=O,[2640]
2324,COc1cccc(c1)-n1cnc2sc3CCCCc3c2c1=O,[2641]
2325,FC(F)(F)c1nn(CC(=O)N2CCCc3ccccc23)c2CCCCc12,[2642]
2326,COc1ccc(CNCc2cccc3ccccc23)cc1,[2643]
2327,OC(CN1CCOCC1)Cn1c2ccccc2n(Cc2ccccc2)c1=N,[2644]
2328,CCCCC(=O)\C=C\c1cccc(O)c1O,[2645]
2329,C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(n1)-c1cccc(Cl)n1)C(F)(F)F,[2646]
2330,C[C@H](Nc1ncc2CC(=O)N(C)c2n1)c1cc2cc(Cl)ccc2[nH]c1=O,[2647]
2331,CC[C@H](N1CCN(CC1)C(=O)C=C)c1ccc(cc1)[C@H](C)Nc1ncc2COC(=O)N(CC)c2n1,[2648]
2332,C[C@H](O)c1cccc(NC(=O)c2nn(Cc3ccc(F)cc3)c3[C@H](C)CN(Cc23)C(=O)c2ccc[nH]2)c1,"[2649, 2655]"
2333,C[C@H](F)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cn(cn2)-c2ccc(cc2)C(F)F)n1,[2650]
2334,C[C@@H](Nc1nc(N[C@H](C)C2CC2)nc(n1)-c1cccc(Cl)n1)C1CC1,[2651]
2335,CCN1C(=O)OCc2cnc(N[C@@H](C)c3ccc(cc3)[C@H](CC3CC3)N3CCN(CC3)C(=O)C=C)nc12,"[2652, 2653, 2654]"
2336,C[C@H](CCC\C(C)=C\Cc1cc(O)ccc1O)[C@@H](C[C@H]1C(C)=CC[C@H]2C(C)(C)CCC[C@]12C)OS([O-])(=O)=O,[2656]
2337,Oc1cc(cc(Br)c1O)C(=O)c1cc(O)c(O)c(Br)c1Br,[2657]
2338,COc1c2n(cc(C(O)=O)c([O-])c2cc(F)c1=[N+]1C(C)CN(CC1C)C(=O)CC[N+]([O-])=O)C1CC1,[2658]
2339,Cc1cccc(C)c1\C=C\n1cnc2c(Nc3ccc(cc3)P(C)(C)=O)ncnc12,[2659]
2340,Nc1c(c(nn1-c1c(Cl)cc(Cl)cc1Cl)-c1ccncc1)-c1ccc(F)cc1,[2660]
2341,COc1cccc2c1ncc1c2n(C2CC[C@@H](CC2)C(O)=O)c(=O)n(-c2cccc(Cl)c2)c1=O,[2662]
2342,Fc1ccc(CNC(=O)Nc2ccc(Oc3ccnc4[nH]c(cc34)-c3cccnc3)c(F)c2)cc1,[2663]
2343,CN(C)CCCNC(=O)c1ccc2ncc(-c3cc4c(nccc4o3)N3CCOCC3)n2n1,[2665]
2344,CCCCN(C)C(=O)[C@H]1CCc2c(C1)sc1ncnc(Nc3cc4ccnn4cc3OC)c21,[2666]
2345,CCNC(=O)CCc1nc(no1)-c1ccc(cc1)C(C)(C)C,"[2667, 4909]"
2346,Cc1c(Cl)c(c(Cl)cc1-c1sc(nc1CC1CCCCC1)C(=O)NC1CCS(=O)(=O)CC1)S(=O)(=O)NC(C)(C)C,[2668]
2347,COC(=O)c1c(Cl)c2c(c1C(=O)OC)c(-c1ccccc1)c(C)c1ccccn21,[2669]
2348,CC(C)(N)C(=O)N1Cc2[nH]c3cccc4c3c2c(C1)n[nH]c4=O,[2670]
2349,Nc1ncnc2n(C[C@@H]3SSC[C@H]3O)nc(-c3ccc(Oc4ccccc4)cc3)c12,[2671]
2350,CN1CCC(CC1)c1ccc(Nc2ncc(c(CCc3ccccc3CC(N)=O)n2)C(F)(F)F)c(F)c1,[2672]
2351,C[C@H](NC(C)=O)c1ccc(OC2CN(C2)c2ccc(OCC3CC3(F)F)cc2F)cc1,[2673]
2352,Cn1cc(NC(=O)c2nc3cccnn3c2-c2ccc(Cl)c(F)c2)cn1,[2674]
2353,Cc1cc(Cl)c(F)cc1-c1c(nn2C[C@H](F)COc12)C(=O)NC1CC1,[2675]
2354,Fc1cc(ccc1Cl)-c1c2C(=O)N(CCn2c2cccnc12)C1CC1,"[2676, 5641]"
2355,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O,[2677]
2356,O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(NCc2ccccc2)c1,[2678]
2357,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)[C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C(C)C)C(O)=O,[2679]
2358,Fc1cc(ccc1Cl)-c1c(nc2cccnn12)C(=O)NC1CC1,[2680]
2359,ONC(=O)C(c1ccccc1)c1ccccc1,[2681]
2360,C(OC1CCNCC1)c1ccc2ccccc2c1,[2682]
2361,Fc1cc(-c2c3OCC(F)(F)Cn3nc2C(=O)NC2CC2)c(F)cc1Cl,[2683]
2362,C[C@H]1[C@H](O)CN1c1nc(cc(n1)C(F)(F)F)-c1cnn(c1)C1CN(C)C1,[2684]
2363,Cc1cccc(NC(=O)c2ccc(Br)o2)c1N1CCC2(CC1)OCCO2,[2685]
2364,OC(=O)c1nc(sc1CCCCc1ccccc1)-c1ccc2CCCC(=NNc3nc4ccccc4s3)c2c1,[2686]
2365,COC1CCC2(Cc3ccc(cc3C22N=C(N)N(C)C2=O)C#CC2CC2)CC1,[2687]
2366,COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,[2688]
2367,C[C@H]1C[C@H]2CSC(N)=N[C@]2(CO1)c1cc(NC(=O)c2ccc(Cl)cn2)ccc1F,[2689]
2368,COCc1ccc(C(C)=O)c2sc(C(=O)Nc3cc(N)c4ccccc4n3)c(C)c12,[2690]
2369,CCOC(C(=O)c1ccc(o1)-c1cc(OC)c(Cl)c(OC)c1)c1ccc(cc1)-c1nnc(C)s1,[2691]
2370,CCC(C)Sc1nc2CCSc2c(=O)n1-c1ccccc1,[2692]
2371,CCCOc1nc(c(F)cc1OC)-c1cncc(c1)C1COB(O)C1,[2693]
2372,CN1CCC(COC(=O)C(NCc2ccc(s2)C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c2cccc(O)c2)CC1,[2694]
2373,Cc1cnc(nc1)[C@H]1CC[C@@H]1c1nc2n(ncc2c(=O)[nH]1)C1CCC(F)(F)CC1,[2695]
2374,CC(c1ccccc1)n1cc(cn1)-c1cc(nnc1N)-c1ccccc1O,"[2696, 4111]"
2375,C1CC[n+]2c(\C=C\C=C3/Sc4ccccc4N3CCCC[n+]3c(\C=C\C=C4/Sc5ccccc5N4C1)sc1ccccc31)sc1ccccc21,[2697]
2376,CCCNc1ncc(s1)-c1ccc(Oc2ncc(NC(=O)Nc3cc(ccc3S(C)(=O)=O)C(F)(F)F)cn2)cc1,[2698]
2377,C[C@@H]1CN(Cc2cc3C(=O)N(Cc3c(c2)C(F)(F)F)c2cccc(c2)[C@@]2(Cc3nncn3C)C[C@@H](C2)C#N)CCC1(F)F,[2699]
2378,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](Cc2nc(no2)-c2ccccc2)[C@H](O)[C@@H]1O,[2700]
2379,CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)CC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,[2701]
2380,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,[2702]
2381,OP(O)(=O)C1CCCN1C(=O)CCS,[2703]
2382,O=C(Nc1ccc(cc1)C1CCCCC1)C1C(=O)CC(Cc2ccccc2)NC1=O,[2705]
2383,CCCCCCCCCCCCNC(=O)NCC(C)C,[2706]
2384,CCCCCCCCSCC(=O)C(F)(F)F,[2707]
2385,Fc1c(Cl)ccc(c1C1=CC(=O)N2[C@@H](CC[C@H]2c2ncc([nH]2)-c2ccc3[nH]c(=O)ccc3c2)C1)-n1cnnn1,[2708]
2386,Cc1nn(c(C)c1NC(=O)COC(=O)Cc1c(C)[nH]c2cc(ccc12)C(N)=N)-c1ccccc1,[2709]
2387,Oc1ccc(cc1)[C@@H]1Oc2cc(O)cc(O)c2C(=O)[C@H]1c1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)c(O)c1,[2710]
2388,FC(F)Cn1cnc2c(Nc3cc(F)cc(F)c3)nc(nc12)C#N,[2711]
2389,Cl.NC(=N)c1ccc(cc1OCc1cccnc1)C1Cc2ccc(cc2B(O)O1)C(F)(F)F,[2712]
2390,COC(=O)[C@H](Cc1ccccc1)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,[2713]
2391,Cc1nn(c(C)c1NC(=O)C(OC(=O)Cc1c(C)[nH]c2ccccc12)C(F)(F)F)-c1ccccc1,[2714]
2392,CC[C@@H](C)[C@H]1NC(=O)[C@H](Cc2ccc(OCc3ccn(C)n3)cc2)N(C)C(=O)[C@H]([C@H](C)CC)N2[C@H](O)CC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)C(C)C)[C@@H](C)OC1=O)C2=O,[2715]
2393,CC1=NC(CN1)c1cn(c2ccc(C)cc12)S(=O)(=O)c1ccccc1Br,[2716]
2394,COc1ccc(CCNC(=O)[C@@H]2CCCN2C(=O)NCc2cccc3ccccc23)cc1,[2717]
2395,Cl.NC(=N)c1ccc(cc1OCc1cccnc1)[C@H]1Cc2ccc(cc2B(O)O1)C(F)(F)F,[2718]
2396,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35NC(=O)CCc1ccc(Cl)cc1,[2719]
2397,CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45)C(=O)CCc1ccccc1,[2720]
2398,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)Cc1ccccc1,[2721]
2399,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@H]1CSSC[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCNC(N)=N)NC1=O)C(O)=O,[2722]
2400,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](N)Cc2ccc(OCCSC[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CNC1=O)C(O)=O)cc2,[2723]
2401,CC(C(c1ccc(C)c(CN(C)S(=O)(=O)c2ccccc2)c1)c1ccc2n(C)nnc2c1)C(O)=O,[2724]
2402,C[C@H]1CCN1c1nc(cc(n1)C(F)(F)F)N1C[C@H]2[C@H](CC(O)=O)[C@H]2C1,[2725]
2403,Nc1cc(ccn1)-c1ccc2cnn(-c3ccccc3)c2c1,[2726]
2404,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"[2727, 2728]"
2405,CC(=O)N[C@@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,[2729]
2406,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3C)c2cc1OC,[2731]
2407,Cc1ccc(cc1C)-n1c2nc(nc(C(N)=O)c2[nH]c1=O)-c1ccc(F)cc1F,"[2732, 2733]"
2408,CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1oc2cc(Cl)ccc2c(=O)c1Cc1ccccc1,[2734]
2409,CCCC(C(=O)NCC(=O)OCC)n1c(nc2cc(Br)c(Br)cc12)C(=O)c1ccccc1,[2735]
2410,O=C1CC(c2ccccc2)c2c(N1)n1ncnc1[nH]c2=O,[2736]
2411,Oc1c(Cl)cc(\C=C2/C(=O)Nc3ccc(cc23)C(=O)c2ccco2)cc1Cl,[2738]
2412,[O-][N+](=O)c1ccc(NCCC[N-]C(NCCCOc2cccc(CN3CCCCC3)c2)=[NH+]C#N)c2[n-][o+]nc12,[2739]
2413,CS(=O)(=O)Nc1cc(N2CCC3(CC3)CC2)c(cn1)-n1cc(nn1)-c1cccc(n1)N1CCC(F)(F)CC1,[2740]
2414,OCCS(=O)(=O)Nc1ccc(C(=O)Nc2ccnc(c2)N2CCC(F)(F)CC2)c(c1)N1CCC2(CC2)CC1,[2741]
2415,COc1ccc2[nH]cc(\C(=C\c3cccnc3)C#N)c2c1,[2742]
2416,CCCCCC(=O)Cc1cc(O)cc2Oc3c(OC(=O)c12)cc(O)c(C(O)=O)c3CCCCC,[2743]
2417,CC(C)C(N(CCCN)C(=O)c1ccc(C)cc1)c1nc2snc(C)c2c(=O)n1Cc1ccccc1,[2744]
2418,C\C=C\c1cc(ccc1C)C(=O)NC(Cc1ccc(cc1)-c1cccc(c1)C(F)(F)F)C(=O)NCCN(C)C,[2745]
2419,COc1cc(on1)C(=O)NC1(CC1)C(=O)N[C@H]1CCc2cc(ccc12)-c1cc(Cl)cc(F)c1-c1noc(C)n1,[2746]
2420,Cc1cc(ccc1[N+]([O-])=O)C(=O)Nc1cnc(O)nc1O,[2747]
2421,CN(C)C(=O)c1ccc2nc(Nc3nc4ccc(F)cc4s3)sc2c1,[2748]
2422,Cc1ccc(N)c(c1)S(=O)(=O)CC(N)C(O)=O,[2749]
2423,OC(=O)c1cc(ncn1)-c1ccc(OC(F)(F)F)c(Cl)c1,[2750]
2424,OC(=O)c1cc(ncn1)-c1ccc(F)c(F)c1,[2751]
2425,OC(=O)c1nccc(n1)-c1ccc(F)c(F)c1,[2752]
2426,OC(=O)C1CC1C(=O)c1ccc(Cl)c(Cl)c1,[2753]
2427,C[C@@H](Oc1cc2oc(=O)n(CCC(O)=O)c2cc1Cl)c1ccccn1,[2754]
2428,N[C@H]1Cc2cc(Oc3ccccc3)ccc2N(O)C1=O,"[2755, 2756]"
2429,FC(F)(c1ccccc1)c1nc2sc(nc2c(=O)[nH]1)N1CCC[C@@H]1C(=O)NCc1ccccc1,[2757]
2430,N[C@H]1Cc2ccc(Cl)cc2N(O)C1=O,[2758]
2431,N[C@@H](CS)C(=O)NS(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,[2760]
2432,OC(=O)c1ns[nH]c1=O,[2761]
2433,CCCSc1nc2ccc(NC(=O)CCNC(=O)CCCc3ccc(CC(C(O)=O)C(O)=O)cc3)cc2s1,[2762]
2434,NS(=O)(=O)c1ccc(Cc2c(CC3CC3)n(nc2-c2cccc(c2)-c2ccccc2)-c2nc(cs2)C(O)=O)cc1,[2763]
2435,NS(=O)(=O)c1ccc(Cc2c(CC3CC3)n(nc2-c2ccc(F)c(c2)-c2ccc(Oc3nn[nH]c3C(O)=O)cc2)-c2nc(cs2)C(O)=O)cc1F,[2764]
2436,OC1=C(Sc2ccccc2Cl)C(=O)NC(C1)(c1ccc(cc1)N1CCOCC1)c1cccc(Nc2ccc(F)cc2)n1,[2765]
2437,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,[2766]
2438,CCNC(=O)C([O-])=O,"[2767, 2768]"
2439,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@@](C)(CC[C@]3(C)CC[C@]12C)C(O)=O,[2769]
2440,CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](COC1OC(C)C(O)C(O)C1O)C(=O)N[C@H](CCC(O)=O)C(=O)NC,[2770]
2441,CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@H](COC1OC(C)C(O)C(O)C1O)C(=O)N[C@@H](CCC(O)=O)C(=O)NC,[2771]
2442,Cc1ccc(c(Cl)c1)-c1cnccc1-c1cnc(Nc2ccc(O)cc2)s1,[2772]
2443,Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)cc3)c12,[2773]
2444,CN(C)C1(CCN(CC1)c1ncnc2[nH]c3CCCCc3c12)C(=O)Nc1cccc(c1)-c1ccccc1,[2774]
2445,NNC(=O)c1cc2ccccc2cc1NS(=O)(=O)c1ccccc1,[2775]
2446,OC[C@H]1CNC[C@@H](O)[C@@H]1O,[2776]
2447,C[C@H](OCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1ccc(cc1)-c1ccccc1,[2777]
2448,CCOC(=O)n1ccn(C)[c]1=[Se],[2778]
2449,ONC(=O)c1ccc(Cc2ccccc2)cc1O,"[2779, 5073]"
2450,COCCCn1ccc2cc(cnc12)-c1cc(cc(=O)n1O)-c1ccccc1,[2780]
2451,CCCCC(Oc1cc(O)c(cc1C#Cc1ccccc1OC(F)(F)F)C(O)=O)C(=O)NC1CCCCC1,"[2781, 5465]"
2452,C\C(\C=C\C1(O)C2(C)OC2C(=O)CC1(C)C)=C\C(O)=O,[2782]
2453,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)NC(Cn1cncn1)C(=O)c1ccccc1,[2783]
2454,CC1(C)CC[C@@H](COc2ccc(OC(F)(F)F)cc2)[C@H](Cn2cncn2)C1OCCO,[2784]
2455,CN(C)CCC\C(C)=C\CC\C(C)=C\COCCCc1ccccc1,[2786]
2456,CC(CCC=C(C)C)SCC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC1OC1(C)C,"[2787, 2789]"
2457,Oc1ccc(c2cccnc12)S(=O)(=O)N1CCC(C1)c1ccc(F)cc1,[2788]
2458,CN(CCCCC[C@H]1CC[C@@H](CC1)N(C)C(=O)Oc1ccc(cc1)C(F)(F)F)CC=C,[2790]
2459,Cc1cc(=O)oc2c(N)c(O)ccc12,[2791]
2460,CC(=O)Nc1ccc(Oc2ncccc2-c2nc3ccncc3s2)cc1,[2792]
2461,COCCCOc1cc2[C@@H]3CCC(C)(C)[C@@H]3n3cc(C(O)=O)c(=O)cc3-c2cc1OC,[2793]
2462,N[C@@H](Cc1cc(Cl)c(OCc2cc(N)cc3nc(oc23)-c2ccccc2)c(Cl)c1)C(O)=O,[2794]
2463,NCCCC[C@H](Oc1ccc(c(F)c1)C(F)(F)F)c1ccccc1,[2795]
2464,C[C@@H]1CC[C@H](OC(C)=O)[C@@]2(C)[C@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@@H]3[C@@H](OC(C)=O)[C@]12OC3(C)C,[2796]
2465,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,[2797]
2466,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,[2798]
2467,CCOC(=O)C1OC1C(=O)N(CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(CC1)NC(C)=O,[2799]
2468,Cn1ncc2cccc(-c3ccc(cc3)S(=O)(=O)CC(C)(C)C(=O)N[C@@H](CC(N)=O)C#N)c12,[2800]
2469,Cc1cc(ccc1F)S(=O)(=O)N[C@H](CCNC(=O)C[NH3+])C(=O)NO,[2801]
2470,NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@@H](c2ccccc2)S([O-])(=O)=O)C3=O)C(O)=O)cc1,[2802]
2471,Clc1cc(ccc1CCN1CCCC1)N1CCC(CC1)N1CCCC1,[2803]
2472,O=C(N1CCC(CC1)N1CCCC1)c1ccc(cc1)N1CCC(CC1)N1CCCC1,[2804]
2473,CC(C)C[C@H](N)C(=O)NS(=O)(=O)c1cccc(c1)-c1ccccc1,[2805]
2474,CC(C)C[C@H](N)C(=O)NS(=O)(=O)c1cccc(c1)-c1ccncc1,[2806]
2475,Cl.NC[C@H]1OB(O)c2c1c(Cl)cc1OCCOc21,[2807]
2476,CC(C)C[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1([C@@H](O)C[C@@H]2[C@H]1CN(C)C=C2C(N)=O)C(O)=O,[2808]
2477,OB1OCc2cc(F)ccc12,[2809]
2478,C[C@@H]1CCCN1c1c(C#N)c2c(N)nc(Nc3cnn([C@@H]4CCOC4)c3C)nc2n1C,[2810]
2479,COc1ncc(C)cc1-n1nc2OCCCn3nc(Cl)c4cnc(Nc2c1C)nc34,[2812]
2480,CC(C)(O)C1CN(C1)c1cc(ncn1)-n1ncc2ccc(cc12)[C@@]1(CC11CC1)C#N,[2813]
2481,CNc1nc(Nc2ccc(cc2OC)C(=O)N2CCOCC2)nc2[nH]cc(Cl)c12,"[2814, 2815, 2816]"
2482,CCNc1nc(Nc2ccc(cc2OC)C(=O)N2CCOCC2)nc2[nH]ccc12,[2817]
2483,CC1(CC1)Oc1ccc2[nH]nc(-c3cc(ncn3)N3CCN(CCF)CC3)c2c1,[2818]
2484,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,"[2819, 5279, 5286, 5288, 5326]"
2485,CC(C)N1CCN(CC1)c1cc(ncn1)-c1n[nH]c2ccc(cc12)-c1cnn(C)c1,[2820]
2486,CC1(C)[C@H]([C@@H]1C(=O)Nc1cc2cc(N3CCN(CC3)[C@]3(C)COC[C@@H]3O)c(Cl)cc2cn1)C1CCCCO1,[2821]
2487,CS(=O)(=O)c1ccc(cc1)-c1ccc(cc1)[C@H](N)[C@](O)(Cc1cc(OC2CCCCC2)ccn1)C(O)=O,"[2822, 2823]"
2488,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(OC)c2)nc1NC1CCOCC1,[2824]
2489,OC(=O)CCCC1CCN(Cc2ccc(cc2)[C@H]2COc3ccccc3O2)CC1,[2825]
2490,CC(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1coc2cc(Oc3nc4ncccc4s3)ccc12,[2826]
2491,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(I)cc1)C(O)=O,[2827]
